name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Corey Perry,2013,ANA,11197350,8625000,0.1341,8470621,R,1985-05-16,206.0,"6' 3""",CAN,R
Ryan Getzlaf,2013,ANA,10713050,8250000,0.1283,8470612,C,1985-05-10,225.0,"6' 4""",CAN,R
Jonas Hiller,2013,ANA,5845000,4500000,0.07,8473972,G,1982-02-12,191.0,"6' 2""",CHE,R
Cam Fowler,2013,ANA,5193700,4000000,0.0622,8475764,D,1991-12-05,206.0,"6' 2""",USA,L
Francois Beauchemin,2013,ANA,4542400,3500000,0.0544,8467400,D,1980-06-04,208.0,"5' 11""",CAN,L
Bryan Allen,2013,ANA,4542400,3500000,0.0544,8467332,D,1980-08-21,223.0,"6' 5""",CAN,L
Saku Koivu,2013,ANA,3248150,2500000,0.0389,8459442,C,1974-11-23,181.0,"5' 10""",FIN,L
Andrew Cogliano,2013,ANA,3106200,2390000,0.0372,8471699,C,1987-06-14,177.0,"5' 10""",CAN,L
Luca Sbisa,2013,ANA,2822300,2175000,0.0338,8474579,D,1990-01-30,204.0,"6' 3""",CHE,L
Teemu Selanne,2013,ANA,2596850,2000000,0.0311,8457981,R,1970-07-03,209.0,"6' 0""",FIN,R
Daniel Winnik,2013,ANA,2338000,1800000,0.028,8471476,L,1985-03-06,210.0,"6' 2""",CAN,L
Kyle Palmieri,2013,ANA,1903800,1466667,0.0228,8475151,C,1991-02-01,185.0,"5' 11""",USA,R
Matt Beleskey,2013,ANA,1753500,1350000,0.021,8473492,L,1988-06-07,207.0,"6' 0""",CAN,L
Ben Lovejoy,2013,ANA,1427850,1100000,0.0171,8473933,D,1984-02-20,205.0,"6' 1""",USA,R
Mathieu Perreault,2013,ANA,1361050,1050000,0.0163,8473618,C,1988-01-05,188.0,"5' 10""",CAN,L
Tuukka Rask,2013,BOS,9093150,7000000,0.1089,8471695,G,1987-03-10,176.0,"6' 3""",FIN,L
Zdeno Chara,2013,BOS,8984600,6916667,0.1076,8465009,D,1977-03-18,250.0,"6' 9""",SVK,L
Milan Lucic,2013,BOS,7790550,6000000,0.0933,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
David Krejci,2013,BOS,6813600,5250000,0.0816,8471276,C,1986-04-28,188.0,"6' 0""",CZE,R
Patrice Bergeron,2013,BOS,6496300,5000000,0.0778,8470638,C,1985-07-24,195.0,"6' 1""",CAN,R
Brad Marchand,2013,BOS,5845000,4500000,0.07,8473419,L,1988-05-11,181.0,"5' 9""",CAN,L
Loui Eriksson,2013,BOS,5519350,4250000,0.0661,8470626,L,1985-07-17,179.0,"6' 2""",SWE,L
Marc Savard,2013,BOS,5227100,4027143,0.0626,8462118,C,1977-07-17,191.0,"5' 10""",CAN,L
Johnny Boychuk,2013,BOS,4375400,3366667,0.0524,8470187,D,1984-01-19,227.0,"6' 2""",CAN,R
